title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
US Supreme Court avoids Hawaii legal fight over gun rights - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQamw1Y1FnQTVPemdlejRDVDJzOW5OQTZjYm9Wc2hZYVFtamNkbVJpVTNPN0tNYXRvTHYzREZvOXFEa1V5alRnQnpkNE5iMENybXpDaTFDWmhuMWxnRUQxVE8ySm0tUEhSQmNlU0J2T0VYVVRLM19SdE1qMVJyYjQyU1E4Yi1TMy1wT1NSQVF1VWVIRmxrZ093Z2FodkpYMmZydXc?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQamw1Y1FnQTVPemdlejRDVDJzOW5OQTZjYm9Wc2hZYVFtamNkbVJpVTNPN0tNYXRvTHYzREZvOXFEa1V5alRnQnpkNE5iMENybXpDaTFDWmhuMWxnRUQxVE8ySm0tUEhSQmNlU0J2T0VYVVRLM19SdE1qMVJyYjQyU1E4Yi1TMy1wT1NSQVF1VWVIRmxrZ093Z2FodkpYMmZydXc?oc=5"" target=""_blank"">US Supreme Court avoids Hawaii legal fight over gun rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiogFBVV95cUxQamw1Y1FnQTVPemdlejRDVDJzOW5OQTZjYm9Wc2hZYVFtamNkbVJpVTNPN0tNYXRvTHYzREZvOXFEa1V5alRnQnpkNE5iMENybXpDaTFDWmhuMWxnRUQxVE8ySm0tUEhSQmNlU0J2T0VYVVRLM19SdE1qMVJyYjQyU1E4Yi1TMy1wT1NSQVF1VWVIRmxrZ093Z2FodkpYMmZydXc?oc=5,,,,,,,
Former Hawaii residents in Utah ‘horrified’ by Charlie Kirk’s deadly shooting - Hawaii News Now,https://news.google.com/rss/articles/CBMisgFBVV95cUxQS0QxVElLNkdQVDh3TVVtckl4aHBtbWU5Z3RtSDJpY09uVGVEYWFMNEY5cHMtTzR4M0swdHg1RDQtd3ZGekRrQk5RZmMwbjFKUHE4T0RGWEpQdFAtM0NZaVFUNms5MGkwQjdGaXVGcC1NaDJ6dFB6cUotRy15Nl9nb0pDRmdGTmNoR1JDSnl3RWNYdk5ZXzJBcUowbWFPeU1uQlUxdkRqX2dSdHFONmdONDF30gHGAUFVX3lxTFBDUWRFX1RCeUlkdWxWRjVub0lhaUF5eVQ0UXNNb2t5U25wS0JIM2RYeUNTZnRPWTJlSVlUeGprLWtKRTBxVzEtZ19rUjFNeVlldkx5WEZ2b1JudGlBX05DNnZzSHY5elBwNEJjejZhRHBxTzNRcUNqaWhUSGxqaUhTdncwdkNaLWh3TGNIV0RsVnB3MndvNnZVMl93OE1MMXp4UEZCbkdON2IyYkZlVm9hZGtTVnFKREF1dENpcFZ1bjluRGotZw?oc=5,"Thu, 11 Sep 2025 03:32:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQS0QxVElLNkdQVDh3TVVtckl4aHBtbWU5Z3RtSDJpY09uVGVEYWFMNEY5cHMtTzR4M0swdHg1RDQtd3ZGekRrQk5RZmMwbjFKUHE4T0RGWEpQdFAtM0NZaVFUNms5MGkwQjdGaXVGcC1NaDJ6dFB6cUotRy15Nl9nb0pDRmdGTmNoR1JDSnl3RWNYdk5ZXzJBcUowbWFPeU1uQlUxdkRqX2dSdHFONmdONDF30gHGAUFVX3lxTFBDUWRFX1RCeUlkdWxWRjVub0lhaUF5eVQ0UXNNb2t5U25wS0JIM2RYeUNTZnRPWTJlSVlUeGprLWtKRTBxVzEtZ19rUjFNeVlldkx5WEZ2b1JudGlBX05DNnZzSHY5elBwNEJjejZhRHBxTzNRcUNqaWhUSGxqaUhTdncwdkNaLWh3TGNIV0RsVnB3MndvNnZVMl93OE1MMXp4UEZCbkdON2IyYkZlVm9hZGtTVnFKREF1dENpcFZ1bjluRGotZw?oc=5"" target=""_blank"">Former Hawaii residents in Utah ‘horrified’ by Charlie Kirk’s deadly shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hawaii News Now</font>",,RSS Feed,https://news.google.com/rss/articles/CBMisgFBVV95cUxQS0QxVElLNkdQVDh3TVVtckl4aHBtbWU5Z3RtSDJpY09uVGVEYWFMNEY5cHMtTzR4M0swdHg1RDQtd3ZGekRrQk5RZmMwbjFKUHE4T0RGWEpQdFAtM0NZaVFUNms5MGkwQjdGaXVGcC1NaDJ6dFB6cUotRy15Nl9nb0pDRmdGTmNoR1JDSnl3RWNYdk5ZXzJBcUowbWFPeU1uQlUxdkRqX2dSdHFONmdONDF30gHGAUFVX3lxTFBDUWRFX1RCeUlkdWxWRjVub0lhaUF5eVQ0UXNNb2t5U25wS0JIM2RYeUNTZnRPWTJlSVlUeGprLWtKRTBxVzEtZ19rUjFNeVlldkx5WEZ2b1JudGlBX05DNnZzSHY5elBwNEJjejZhRHBxTzNRcUNqaWhUSGxqaUhTdncwdkNaLWh3TGNIV0RsVnB3MndvNnZVMl93OE1MMXp4UEZCbkdON2IyYkZlVm9hZGtTVnFKREF1dENpcFZ1bjluRGotZw?oc=5,,,,,,,
Second suspect in Nanakuli shooting pleads not guilty - Hawaii News Now,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ1lVS2cxSkpIaGk4RXZHcmlWQkdfaFhucWFydEJsWXBwcjNmd0psTy1LR3R0c0pzTldVY0JiVmpVbG55c2UzdFNrNmxOT2RXcmFhNkhueklBMUt3LVZkUmYzbGxNWFlONkNPbTQ1SElpbVJCRzhvRE12dEpnQ2h4bGtmbUJCZDhIMV9qOHFhcHh0bnVvMkhKdEpsWlQ4eGJGTWptSXd0WdIBuwFBVV95cUxQNkp6QUtLcHBKeW0yZDVFcXpaOHkydGxJX09RNmNPUFFNSklBcGRBTmwzUVBDRUxGaFdPU0EwdlVKcnBqRzlDdWhIa0VzWkZsemh3czJnN3FQWEpBZHZEZDhtTVZXeVVoSmhyaEpIZS1jaG5EZFZHWG80UVJ5bnNqaS1CMUhsRmE4UHhLazJjSzJuUE05dng5WEd6ME9FamY2MEtZQTcwa3IzaU5OcWJpODNBNUFhUXh6dmZj?oc=5,"Thu, 11 Sep 2025 23:19:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ1lVS2cxSkpIaGk4RXZHcmlWQkdfaFhucWFydEJsWXBwcjNmd0psTy1LR3R0c0pzTldVY0JiVmpVbG55c2UzdFNrNmxOT2RXcmFhNkhueklBMUt3LVZkUmYzbGxNWFlONkNPbTQ1SElpbVJCRzhvRE12dEpnQ2h4bGtmbUJCZDhIMV9qOHFhcHh0bnVvMkhKdEpsWlQ4eGJGTWptSXd0WdIBuwFBVV95cUxQNkp6QUtLcHBKeW0yZDVFcXpaOHkydGxJX09RNmNPUFFNSklBcGRBTmwzUVBDRUxGaFdPU0EwdlVKcnBqRzlDdWhIa0VzWkZsemh3czJnN3FQWEpBZHZEZDhtTVZXeVVoSmhyaEpIZS1jaG5EZFZHWG80UVJ5bnNqaS1CMUhsRmE4UHhLazJjSzJuUE05dng5WEd6ME9FamY2MEtZQTcwa3IzaU5OcWJpODNBNUFhUXh6dmZj?oc=5"" target=""_blank"">Second suspect in Nanakuli shooting pleads not guilty</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hawaii News Now</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ1lVS2cxSkpIaGk4RXZHcmlWQkdfaFhucWFydEJsWXBwcjNmd0psTy1LR3R0c0pzTldVY0JiVmpVbG55c2UzdFNrNmxOT2RXcmFhNkhueklBMUt3LVZkUmYzbGxNWFlONkNPbTQ1SElpbVJCRzhvRE12dEpnQ2h4bGtmbUJCZDhIMV9qOHFhcHh0bnVvMkhKdEpsWlQ4eGJGTWptSXd0WdIBuwFBVV95cUxQNkp6QUtLcHBKeW0yZDVFcXpaOHkydGxJX09RNmNPUFFNSklBcGRBTmwzUVBDRUxGaFdPU0EwdlVKcnBqRzlDdWhIa0VzWkZsemh3czJnN3FQWEpBZHZEZDhtTVZXeVVoSmhyaEpIZS1jaG5EZFZHWG80UVJ5bnNqaS1CMUhsRmE4UHhLazJjSzJuUE05dng5WEd6ME9FamY2MEtZQTcwa3IzaU5OcWJpODNBNUFhUXh6dmZj?oc=5,,,,,,,
Former Hawaii residents react to Charlie Kirk shooting - Hawaii News Now,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa1dZLXlXSWRETXJrN3FBR1loR3FSOEljQ29KUnB4U1BfX0R1ek9uUDNKa3pDYVl0aG5YMktTVlhKSUMzeVJLcUEwbVI4OE9wWlBSYk9tUWkyNHVZamRZYVlOZ2lWZTUyZkhkZ1RPRk5lTTZOMExLVjdkWWRMTUttMlM3X0pwNmlkMDV5SUItNVlyNTlwUjFTQWRnVnYxaUxs?oc=5,"Thu, 11 Sep 2025 23:34:08 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOa1dZLXlXSWRETXJrN3FBR1loR3FSOEljQ29KUnB4U1BfX0R1ek9uUDNKa3pDYVl0aG5YMktTVlhKSUMzeVJLcUEwbVI4OE9wWlBSYk9tUWkyNHVZamRZYVlOZ2lWZTUyZkhkZ1RPRk5lTTZOMExLVjdkWWRMTUttMlM3X0pwNmlkMDV5SUItNVlyNTlwUjFTQWRnVnYxaUxs?oc=5"" target=""_blank"">Former Hawaii residents react to Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hawaii News Now</font>",,RSS Feed,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa1dZLXlXSWRETXJrN3FBR1loR3FSOEljQ29KUnB4U1BfX0R1ek9uUDNKa3pDYVl0aG5YMktTVlhKSUMzeVJLcUEwbVI4OE9wWlBSYk9tUWkyNHVZamRZYVlOZ2lWZTUyZkhkZ1RPRk5lTTZOMExLVjdkWWRMTUttMlM3X0pwNmlkMDV5SUItNVlyNTlwUjFTQWRnVnYxaUxs?oc=5,,,,,,,
"Hawaii's Kilauea volcano erupts again, shooting lava 500 feet into the sky - cbsnews.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxQU0RPdVRVSE1FSUVaVl9UY1R5eE9JR1ZZeDJaYmlTQUtCcm5ta3cwaVJ6UXpuTHVsMjJ5UmJDMV9DeW9xaE5QdXdmTEgwV3BQTEJpOFZRYlFpdVVIZUthSzlRS25KRDE1WVQxd1lFaFg1RzJFakxYdEQ3YU8tMUswcHZzV1JGaEVvOHfSAY8BQVVfeXFMT3BRVDAtZjBUeU1vUk9sYmxaN1VBNEZlT19MODdTZk9CeTg2OTMzX09zUnhYWFljZ0ZTWWtoLWdiNzl4SC1zcjNDQ0tTXzZFTDFxSndacUZkUTVHMEJ4VEhkb2I5OVdWcUE1d21ERnZZN2Z2T0FWUGkwUXBQSXIxTFFvVmZOOFhmZmVzcVd1MG8?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQU0RPdVRVSE1FSUVaVl9UY1R5eE9JR1ZZeDJaYmlTQUtCcm5ta3cwaVJ6UXpuTHVsMjJ5UmJDMV9DeW9xaE5QdXdmTEgwV3BQTEJpOFZRYlFpdVVIZUthSzlRS25KRDE1WVQxd1lFaFg1RzJFakxYdEQ3YU8tMUswcHZzV1JGaEVvOHfSAY8BQVVfeXFMT3BRVDAtZjBUeU1vUk9sYmxaN1VBNEZlT19MODdTZk9CeTg2OTMzX09zUnhYWFljZ0ZTWWtoLWdiNzl4SC1zcjNDQ0tTXzZFTDFxSndacUZkUTVHMEJ4VEhkb2I5OVdWcUE1d21ERnZZN2Z2T0FWUGkwUXBQSXIxTFFvVmZOOFhmZmVzcVd1MG8?oc=5"" target=""_blank"">Hawaii's Kilauea volcano erupts again, shooting lava 500 feet into the sky</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiigFBVV95cUxQU0RPdVRVSE1FSUVaVl9UY1R5eE9JR1ZZeDJaYmlTQUtCcm5ta3cwaVJ6UXpuTHVsMjJ5UmJDMV9DeW9xaE5QdXdmTEgwV3BQTEJpOFZRYlFpdVVIZUthSzlRS25KRDE1WVQxd1lFaFg1RzJFakxYdEQ3YU8tMUswcHZzV1JGaEVvOHfSAY8BQVVfeXFMT3BRVDAtZjBUeU1vUk9sYmxaN1VBNEZlT19MODdTZk9CeTg2OTMzX09zUnhYWFljZ0ZTWWtoLWdiNzl4SC1zcjNDQ0tTXzZFTDFxSndacUZkUTVHMEJ4VEhkb2I5OVdWcUE1d21ERnZZN2Z2T0FWUGkwUXBQSXIxTFFvVmZOOFhmZmVzcVd1MG8?oc=5,,,,,,,
"Hawaii’s Kilauea volcano erupts, shooting lava 330ft from its crater - The Guardian",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZkZtRTBsemxkdjlGMERIZVlrcU4xZkdpZE5lX1dKR0trdl9oZ3ljTlBsYlN2Zng4clpvVDRPcFUwTDFEVnZlNFJhZkhUZlM5VE9QdFBmaU1ta3cwdWFZLTZrTUdyc3ZGS2p3TWZpMTFLNWVCR0FEUWdGaDBJREtIcl81c0VULWdM?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZkZtRTBsemxkdjlGMERIZVlrcU4xZkdpZE5lX1dKR0trdl9oZ3ljTlBsYlN2Zng4clpvVDRPcFUwTDFEVnZlNFJhZkhUZlM5VE9QdFBmaU1ta3cwdWFZLTZrTUdyc3ZGS2p3TWZpMTFLNWVCR0FEUWdGaDBJREtIcl81c0VULWdM?oc=5"" target=""_blank"">Hawaii’s Kilauea volcano erupts, shooting lava 330ft from its crater</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZkZtRTBsemxkdjlGMERIZVlrcU4xZkdpZE5lX1dKR0trdl9oZ3ljTlBsYlN2Zng4clpvVDRPcFUwTDFEVnZlNFJhZkhUZlM5VE9QdFBmaU1ta3cwdWFZLTZrTUdyc3ZGS2p3TWZpMTFLNWVCR0FEUWdGaDBJREtIcl81c0VULWdM?oc=5,,,,,,,
Attorney General Knudsen leads 26-state coalition against unconstitutional Hawaii firearm carry ban - Montana Department of Justice (.gov),https://news.google.com/rss/articles/CBMiugFBVV95cUxOek8wUEJjQ1l0Y0pEX3hvbDFIZU9HUXNkTHl3RXFiU2ZqTXUzck1oX1ZZM0RweHNxbTJsRHNPUVlsbldWYUZhdTRuQTkyTUtmVUtOeGVac2Vib2R1YUV3ZVFJWG4yNkg5MC1HU19Uc0c0QUJYX3dJbVBXZ0FQbU1lRncta3RCeXVYLXdxbzVqVUJ0VzhKNDhyREhuWTRtRlBGZEd4c2tHWjdVMkRuNkRxaVdjYzd2NFJ0Y2c?oc=5,"Mon, 05 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOek8wUEJjQ1l0Y0pEX3hvbDFIZU9HUXNkTHl3RXFiU2ZqTXUzck1oX1ZZM0RweHNxbTJsRHNPUVlsbldWYUZhdTRuQTkyTUtmVUtOeGVac2Vib2R1YUV3ZVFJWG4yNkg5MC1HU19Uc0c0QUJYX3dJbVBXZ0FQbU1lRncta3RCeXVYLXdxbzVqVUJ0VzhKNDhyREhuWTRtRlBGZEd4c2tHWjdVMkRuNkRxaVdjYzd2NFJ0Y2c?oc=5"" target=""_blank"">Attorney General Knudsen leads 26-state coalition against unconstitutional Hawaii firearm carry ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Montana Department of Justice (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiugFBVV95cUxOek8wUEJjQ1l0Y0pEX3hvbDFIZU9HUXNkTHl3RXFiU2ZqTXUzck1oX1ZZM0RweHNxbTJsRHNPUVlsbldWYUZhdTRuQTkyTUtmVUtOeGVac2Vib2R1YUV3ZVFJWG4yNkg5MC1HU19Uc0c0QUJYX3dJbVBXZ0FQbU1lRncta3RCeXVYLXdxbzVqVUJ0VzhKNDhyREhuWTRtRlBGZEd4c2tHWjdVMkRuNkRxaVdjYzd2NFJ0Y2c?oc=5,,,,,,,
Hawaii felons apparently still accessing ghost guns - KHON2,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcFItc2NpS3BpYTR1S0NGS24wZ0pIZEpCemF2cWQ5dVBNWi1FenZ2QWZXcFdJWWg2Wlk5VUc0bDFDTUxnbUM1MUVSY3RMdllWb2hJdWtjRVBsZWdJUWo5Z2tvajUwMHNfQ2Z4SDlqVm8wQWpzb1BidGE4UnNKOGRmSC05MTdPS2EtdzBpMnN30gGTAUFVX3lxTE8xQm9SYzhoZVd6Zk1xOFJSZzR1aFFpZGJfczBsUy03X1dwOE5wNHhSMWc0Sm9hOUtVQWo5LW1MaGZKOGNPaGRrckM0UFRhQ3RfbjNPWHc4M2F2ZHlqUk5Vb0tTN3BzSWoxVHJsYzBObWtUWjlBV0dDTjVhS0RYZG1oVzFqRW1zQ3paN2YzVnBQUDY5Yw?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNcFItc2NpS3BpYTR1S0NGS24wZ0pIZEpCemF2cWQ5dVBNWi1FenZ2QWZXcFdJWWg2Wlk5VUc0bDFDTUxnbUM1MUVSY3RMdllWb2hJdWtjRVBsZWdJUWo5Z2tvajUwMHNfQ2Z4SDlqVm8wQWpzb1BidGE4UnNKOGRmSC05MTdPS2EtdzBpMnN30gGTAUFVX3lxTE8xQm9SYzhoZVd6Zk1xOFJSZzR1aFFpZGJfczBsUy03X1dwOE5wNHhSMWc0Sm9hOUtVQWo5LW1MaGZKOGNPaGRrckM0UFRhQ3RfbjNPWHc4M2F2ZHlqUk5Vb0tTN3BzSWoxVHJsYzBObWtUWjlBV0dDTjVhS0RYZG1oVzFqRW1zQ3paN2YzVnBQUDY5Yw?oc=5"" target=""_blank"">Hawaii felons apparently still accessing ghost guns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KHON2</font>",,RSS Feed,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcFItc2NpS3BpYTR1S0NGS24wZ0pIZEpCemF2cWQ5dVBNWi1FenZ2QWZXcFdJWWg2Wlk5VUc0bDFDTUxnbUM1MUVSY3RMdllWb2hJdWtjRVBsZWdJUWo5Z2tvajUwMHNfQ2Z4SDlqVm8wQWpzb1BidGE4UnNKOGRmSC05MTdPS2EtdzBpMnN30gGTAUFVX3lxTE8xQm9SYzhoZVd6Zk1xOFJSZzR1aFFpZGJfczBsUy03X1dwOE5wNHhSMWc0Sm9hOUtVQWo5LW1MaGZKOGNPaGRrckM0UFRhQ3RfbjNPWHc4M2F2ZHlqUk5Vb0tTN3BzSWoxVHJsYzBObWtUWjlBV0dDTjVhS0RYZG1oVzFqRW1zQ3paN2YzVnBQUDY5Yw?oc=5,,,,,,,
Hawaii senators narrowly kill firearms bill - Hawaii News Now,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQi1mTlhMYjZHTXlSUXlyWDJNNkljcHJZMmwtbkowQU5tU0hBNnFNV1N0VnAzYk9pMENqczRNMEFTaVpSLXRkcjlxWTNfY1hsbXBhR1RpNnpCSk15c1BUQmhkS1UydmRrMWViZG1VYk5DcVJabl84cy0xMEIxV1dqV1NPVXd3cUFQQmViSzd30gGiAUFVX3lxTE9CZG00UmxCYU05TlhkX3RNaUVnYm5KSVNvSWpSb3E3T1ZVT2F1a3JqVVJnSzhhdzRrUFgyOVhfdzZEZGxLMDdscm4wMTVqUm5TaFBnekpOUFlkMTM4SWgyRG41aWZIOW1rMXExZ1VBU2F4NFVOejg3STYyRXJldGFGVUZPN01KSXNjSjg3QmFTV0ZEaXYyLWFSODZWNU54Zi1LQQ?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNQi1mTlhMYjZHTXlSUXlyWDJNNkljcHJZMmwtbkowQU5tU0hBNnFNV1N0VnAzYk9pMENqczRNMEFTaVpSLXRkcjlxWTNfY1hsbXBhR1RpNnpCSk15c1BUQmhkS1UydmRrMWViZG1VYk5DcVJabl84cy0xMEIxV1dqV1NPVXd3cUFQQmViSzd30gGiAUFVX3lxTE9CZG00UmxCYU05TlhkX3RNaUVnYm5KSVNvSWpSb3E3T1ZVT2F1a3JqVVJnSzhhdzRrUFgyOVhfdzZEZGxLMDdscm4wMTVqUm5TaFBnekpOUFlkMTM4SWgyRG41aWZIOW1rMXExZ1VBU2F4NFVOejg3STYyRXJldGFGVUZPN01KSXNjSjg3QmFTV0ZEaXYyLWFSODZWNU54Zi1LQQ?oc=5"" target=""_blank"">Hawaii senators narrowly kill firearms bill</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hawaii News Now</font>",,RSS Feed,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQi1mTlhMYjZHTXlSUXlyWDJNNkljcHJZMmwtbkowQU5tU0hBNnFNV1N0VnAzYk9pMENqczRNMEFTaVpSLXRkcjlxWTNfY1hsbXBhR1RpNnpCSk15c1BUQmhkS1UydmRrMWViZG1VYk5DcVJabl84cy0xMEIxV1dqV1NPVXd3cUFQQmViSzd30gGiAUFVX3lxTE9CZG00UmxCYU05TlhkX3RNaUVnYm5KSVNvSWpSb3E3T1ZVT2F1a3JqVVJnSzhhdzRrUFgyOVhfdzZEZGxLMDdscm4wMTVqUm5TaFBnekpOUFlkMTM4SWgyRG41aWZIOW1rMXExZ1VBU2F4NFVOejg3STYyRXJldGFGVUZPN01KSXNjSjg3QmFTV0ZEaXYyLWFSODZWNU54Zi1LQQ?oc=5,,,,,,,
Supreme Court rejects challenge to Hawaii gun licensing rules — for now - NPR,https://news.google.com/rss/articles/CBMickFVX3lxTE91ejBUZDJpQzEyVlFNQnRnd1piQm9jd1NWclhMOWVHdF9LZTRJVmQtY0xWTUo5UG94aWwwUDk0U1A0LUtWY0xMMDhRb2NaeVRsbnFIcUxMRmtQQ05fbE13VmxpYmhQWHMzUWI0MkxaemNEQQ?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE91ejBUZDJpQzEyVlFNQnRnd1piQm9jd1NWclhMOWVHdF9LZTRJVmQtY0xWTUo5UG94aWwwUDk0U1A0LUtWY0xMMDhRb2NaeVRsbnFIcUxMRmtQQ05fbE13VmxpYmhQWHMzUWI0MkxaemNEQQ?oc=5"" target=""_blank"">Supreme Court rejects challenge to Hawaii gun licensing rules — for now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",,RSS Feed,https://news.google.com/rss/articles/CBMickFVX3lxTE91ejBUZDJpQzEyVlFNQnRnd1piQm9jd1NWclhMOWVHdF9LZTRJVmQtY0xWTUo5UG94aWwwUDk0U1A0LUtWY0xMMDhRb2NaeVRsbnFIcUxMRmtQQ05fbE13VmxpYmhQWHMzUWI0MkxaemNEQQ?oc=5,,,,,,,
Charlie Kirk once faced question about gun violence in Idaho - yahoo.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV3VyXzhyMEVkblk1aUhrd2dER2kxNE1MWVdDVU1zeXAzRGRId1B1REwtWG9mUXF0dUE4TEFBcVM3NE4wWVdiUDZTSm1zRTdCamN4YTZDU1JlbWk2dHNocUYzTVl5c08xMmc4UEx5MXhERUdtcFZyRGd1Y3ZRR2duUGlHTmQ?oc=5,"Wed, 10 Sep 2025 22:29:07 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNV3VyXzhyMEVkblk1aUhrd2dER2kxNE1MWVdDVU1zeXAzRGRId1B1REwtWG9mUXF0dUE4TEFBcVM3NE4wWVdiUDZTSm1zRTdCamN4YTZDU1JlbWk2dHNocUYzTVl5c08xMmc4UEx5MXhERUdtcFZyRGd1Y3ZRR2duUGlHTmQ?oc=5"" target=""_blank"">Charlie Kirk once faced question about gun violence in Idaho</a>&nbsp;&nbsp;<font color=""#6f6f6f"">yahoo.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV3VyXzhyMEVkblk1aUhrd2dER2kxNE1MWVdDVU1zeXAzRGRId1B1REwtWG9mUXF0dUE4TEFBcVM3NE4wWVdiUDZTSm1zRTdCamN4YTZDU1JlbWk2dHNocUYzTVl5c08xMmc4UEx5MXhERUdtcFZyRGd1Y3ZRR2duUGlHTmQ?oc=5,,,,,,,
The ‘Idaho Paradox’: When a state with loose gun laws has below average gun violence rates - Association of Health Care Journalists,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaGUyWjlTRmVicXRqZC1jVlBtb05aV3ROSzlTS0NfLU83X2ZLQ2twOHpta3pOYkt6enl4bm03dnl1RklJcHpjb0FVd0ZidEduOWlkTjAxRlB3VWVvWVFOS3JEemZTcVhjaFRHWUFta0NTbjlwRWh0U0ZmVVh6b1g3OVhMWXRZYnNReXg2bVVsNXFWdkE2d1QwVThlaDdIcEc0WjFvV2c4R0h4NGdGcVpFM3plaXJFcHlJNHBlTUtMZUJnTG11aWpJWFFB?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPaGUyWjlTRmVicXRqZC1jVlBtb05aV3ROSzlTS0NfLU83X2ZLQ2twOHpta3pOYkt6enl4bm03dnl1RklJcHpjb0FVd0ZidEduOWlkTjAxRlB3VWVvWVFOS3JEemZTcVhjaFRHWUFta0NTbjlwRWh0U0ZmVVh6b1g3OVhMWXRZYnNReXg2bVVsNXFWdkE2d1QwVThlaDdIcEc0WjFvV2c4R0h4NGdGcVpFM3plaXJFcHlJNHBlTUtMZUJnTG11aWpJWFFB?oc=5"" target=""_blank"">The ‘Idaho Paradox’: When a state with loose gun laws has below average gun violence rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Association of Health Care Journalists</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaGUyWjlTRmVicXRqZC1jVlBtb05aV3ROSzlTS0NfLU83X2ZLQ2twOHpta3pOYkt6enl4bm03dnl1RklJcHpjb0FVd0ZidEduOWlkTjAxRlB3VWVvWVFOS3JEemZTcVhjaFRHWUFta0NTbjlwRWh0U0ZmVVh6b1g3OVhMWXRZYnNReXg2bVVsNXFWdkE2d1QwVThlaDdIcEc0WjFvV2c4R0h4NGdGcVpFM3plaXJFcHlJNHBlTUtMZUJnTG11aWpJWFFB?oc=5,,,,,,,
