title,link,published,summary,content,source
Gun rights supporters celebrate court’s ruling against California gun rationing law - The Daily Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY3hxRlFlSnVUNktabF9uRTNNX2lkQ1RwbDdMaUx6NTBSQlZKYmE1bVF4Zm10aVZaUXFqUENQWFc3d3FLQUh1ZkRPOGk1cWhKWkRoT1pxRnQyQjFXSExDb2pJVi1iRUJVRGN5WlJmb0V1cHh3MmwwSGRQWEx4b0QzdTNZRnNOZFd0YjVfbVNsbGtNUGdvaWdLazhaNFV3OUcwTVB5WURRejZDc0hzR2lYaGFHb3FVSHd2OUl3QVVpS1Jldw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY3hxRlFlSnVUNktabF9uRTNNX2lkQ1RwbDdMaUx6NTBSQlZKYmE1bVF4Zm10aVZaUXFqUENQWFc3d3FLQUh1ZkRPOGk1cWhKWkRoT1pxRnQyQjFXSExDb2pJVi1iRUJVRGN5WlJmb0V1cHh3MmwwSGRQWEx4b0QzdTNZRnNOZFd0YjVfbVNsbGtNUGdvaWdLazhaNFV3OUcwTVB5WURRejZDc0hzR2lYaGFHb3FVSHd2OUl3QVVpS1Jldw?oc=5"" target=""_blank"">Gun rights supporters celebrate court’s ruling against California gun rationing law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Chronicle</font>",,RSS Feed
‘On a roll’: Ammo decision fuels winning streak for gun rights in California - Sacramento Bee,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RTmlXWlR4WE1hUFZIWnB0Z0JlSE5zQjZ1YjRTTmx4QmlCUFN3SmZmTk5HWkhvSWFBNFNBNjRhUlY4a0pZa2MxOXBrSDh4NFkyakNPaUpsbDUtNEVqSTRrZDY2WFQ0d9IBZkFVX3lxTE1oSGFRd2tuYnVrUkIxT004R3RCTk42RVlORWRSSXBkRTJZZm1TMnNmMG5nT3FrZ0NlVERMd0IyTkFFXzhscWVFeWRuQ3prb2lDbmlqblJhLWxIVmRLaUNIT3NnYk9MZw?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RTmlXWlR4WE1hUFZIWnB0Z0JlSE5zQjZ1YjRTTmx4QmlCUFN3SmZmTk5HWkhvSWFBNFNBNjRhUlY4a0pZa2MxOXBrSDh4NFkyakNPaUpsbDUtNEVqSTRrZDY2WFQ0d9IBZkFVX3lxTE1oSGFRd2tuYnVrUkIxT004R3RCTk42RVlORWRSSXBkRTJZZm1TMnNmMG5nT3FrZ0NlVERMd0IyTkFFXzhscWVFeWRuQ3prb2lDbmlqblJhLWxIVmRLaUNIT3NnYk9MZw?oc=5"" target=""_blank"">‘On a roll’: Ammo decision fuels winning streak for gun rights in California</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sacramento Bee</font>",,RSS Feed
California ammo fee hike takes effect July 1 as gun rights debate intensifies - KRCR,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQmtqTUhlYkZqTmpEdFZLSjVCaWJ5c2ZRS2t6SXU2RGwxekFmd0FBSnJqNnRfOGZIMmFHVEZsS1F5NmpaY3E5cnhYdmJRVjI5ZjI4OXktTy1qZTdVUUpRTmtNa1dhMlpLUDl0U21uQ0Y2Vm01M3FmcW1KcTJBblJJNHdQOFVkeDRFYzF2a1l6LTBXaG5LNkRiRFNNWVFxbG1sTURidS02RTNrREU?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQmtqTUhlYkZqTmpEdFZLSjVCaWJ5c2ZRS2t6SXU2RGwxekFmd0FBSnJqNnRfOGZIMmFHVEZsS1F5NmpaY3E5cnhYdmJRVjI5ZjI4OXktTy1qZTdVUUpRTmtNa1dhMlpLUDl0U21uQ0Y2Vm01M3FmcW1KcTJBblJJNHdQOFVkeDRFYzF2a1l6LTBXaG5LNkRiRFNNWVFxbG1sTURidS02RTNrREU?oc=5"" target=""_blank"">California ammo fee hike takes effect July 1 as gun rights debate intensifies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KRCR</font>",,RSS Feed
Court Kills California's One-Gun-a-Month Law - Reason Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTE1uNXVjSF9tc0pFRmUxZ1FGVW8tU0pRdW5RQjA3UjFEMmNNN0t3cVV6ejRkSzlvS1dSRDBjR0w4NTNJOFBLQ0lxYUVBcGsxWml4UkwyWkw4Tkk2S2lHSWdlOG91SllRWVBzR3pvUXk0X1cwYktZaGJvRUtzbHZscEk?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1uNXVjSF9tc0pFRmUxZ1FGVW8tU0pRdW5RQjA3UjFEMmNNN0t3cVV6ejRkSzlvS1dSRDBjR0w4NTNJOFBLQ0lxYUVBcGsxWml4UkwyWkw4Tkk2S2lHSWdlOG91SllRWVBzR3pvUXk0X1cwYktZaGJvRUtzbHZscEk?oc=5"" target=""_blank"">Court Kills California's One-Gun-a-Month Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reason Magazine</font>",,RSS Feed
California braces for new gun laws taking effect in 2025 - KESQ,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVDhnd2FRSU83U28xdnItZ19MaTk1TjZRVFNzZ3MzTTNrbmZpS3ZHc0VQUDhyM2dONV9tR0tjU0tLbk9FVXNhaG5OYTBsUUNmQjdwelFCTF93SGhTU3JHTUdadFhnN3lTWXdPTDdiUjFlUlFqOFFtNHg5UW91cW5lUzZXd2hTZno5b2F4MkhmZkNoYVl5?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQVDhnd2FRSU83U28xdnItZ19MaTk1TjZRVFNzZ3MzTTNrbmZpS3ZHc0VQUDhyM2dONV9tR0tjU0tLbk9FVXNhaG5OYTBsUUNmQjdwelFCTF93SGhTU3JHTUdadFhnN3lTWXdPTDdiUjFlUlFqOFFtNHg5UW91cW5lUzZXd2hTZno5b2F4MkhmZkNoYVl5?oc=5"" target=""_blank"">California braces for new gun laws taking effect in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KESQ</font>",,RSS Feed
N.Y. Lawmaker is California Dreaming of Flawed Gun Owner Liability Insurance Mandate - NSSF | The Firearm Industry Trade Association,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMk5BeFlsb3J3dmFtckl6M0xIR0s0aDJmYnc1UXFrbXJlTDNfWlF6a2ZpZGRMMEdNTDN5UWh3a0Qtbi0xOGJ4NTUtRlVhUTB5UkQzeTdaM3RJNnpqbDZCQ0h0RzdfR3V5REozaVhMN2hST0lWa3BpVVZYa04zNTlJMkdyZXFtNTJTZ1ZFNUgxbVE3RXlraEtUUTB6NGVMbVgtUnhXRkZ6U25KamZSVUp0YXB3cGw?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOMk5BeFlsb3J3dmFtckl6M0xIR0s0aDJmYnc1UXFrbXJlTDNfWlF6a2ZpZGRMMEdNTDN5UWh3a0Qtbi0xOGJ4NTUtRlVhUTB5UkQzeTdaM3RJNnpqbDZCQ0h0RzdfR3V5REozaVhMN2hST0lWa3BpVVZYa04zNTlJMkdyZXFtNTJTZ1ZFNUgxbVE3RXlraEtUUTB6NGVMbVgtUnhXRkZ6U25KamZSVUp0YXB3cGw?oc=5"" target=""_blank"">N.Y. Lawmaker is California Dreaming of Flawed Gun Owner Liability Insurance Mandate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NSSF | The Firearm Industry Trade Association</font>",,RSS Feed
9th Circuit shoots down California's gun limit law - Daily Journal,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcDFNRmRQUjFWZXoyQUV3R1dmNVBVT3ZTTFhoWVM3aUpaQUptRjRYWWw5eHp2X0VNdE1qQm9nOTJDNlRieHd4Z09JaFRiVUs5N05SN0xnUmZnV0lsd3JMTThZRkt4R0wtdGFXcmxWb0k3cmRLQXJMOU9kaGFJLW1DWWo1ZHRqUHl0MUZPSWNxX3g4NWZrVTdabVZ3Zw?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPcDFNRmRQUjFWZXoyQUV3R1dmNVBVT3ZTTFhoWVM3aUpaQUptRjRYWWw5eHp2X0VNdE1qQm9nOTJDNlRieHd4Z09JaFRiVUs5N05SN0xnUmZnV0lsd3JMTThZRkt4R0wtdGFXcmxWb0k3cmRLQXJMOU9kaGFJLW1DWWo1ZHRqUHl0MUZPSWNxX3g4NWZrVTdabVZ3Zw?oc=5"" target=""_blank"">9th Circuit shoots down California's gun limit law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Journal</font>",,RSS Feed
These new California gun laws go into effect in 2025 - FOX 11 Los Angeles,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZQjFyWHN0TUlTNTdEWFNralZwVGQtTW1YV3pibmRsem9oNFE1UTBPS3JPUUVON3pkYnFfYnNXNG1jRE1lRXJfTGE4VXRLeE5tc09rOUR5WjNBUUJRN0xTekNqR25xQdIBa0FVX3lxTE9OVEdCUS1TTnB6TkxLYUtxQTBQYi0zdHlyblFpM2p5YUR1YzlTX2pMeEdHZGYtV0dDU1JvSXZlM2U0T3NjYmY4TTUtSWJCNEdkM0RrdlVJTVhUNEdCeThWQ3FqeW93NGs2TkZ3?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZQjFyWHN0TUlTNTdEWFNralZwVGQtTW1YV3pibmRsem9oNFE1UTBPS3JPUUVON3pkYnFfYnNXNG1jRE1lRXJfTGE4VXRLeE5tc09rOUR5WjNBUUJRN0xTekNqR25xQdIBa0FVX3lxTE9OVEdCUS1TTnB6TkxLYUtxQTBQYi0zdHlyblFpM2p5YUR1YzlTX2pMeEdHZGYtV0dDU1JvSXZlM2U0T3NjYmY4TTUtSWJCNEdkM0RrdlVJTVhUNEdCeThWQ3FqeW93NGs2TkZ3?oc=5"" target=""_blank"">These new California gun laws go into effect in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 11 Los Angeles</font>",,RSS Feed
Conservative commentator Ben Shapiro's California event postponed after Charlie Kirk fatal shooting - cbsnews.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaUVXZ09XOXRRWVRTYkN4djN0dWpQcjBHa1hhQzVHTzFIWldRZGpxNG5RdjN4VjNlV3hxZm1rdjJyN3lwZ0g4VDVIS3lLOHptdDg3NUJsVjNjcW54eVdVbWRDdG01NU1wRWV1RnFyMlVSNkRPanc4T05RWGRhME1DX3dKLUIzXzdDY0VGb2o2OEoyVUlMaVhaYm5EMW92MFE?oc=5,"Wed, 10 Sep 2025 21:42:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPaUVXZ09XOXRRWVRTYkN4djN0dWpQcjBHa1hhQzVHTzFIWldRZGpxNG5RdjN4VjNlV3hxZm1rdjJyN3lwZ0g4VDVIS3lLOHptdDg3NUJsVjNjcW54eVdVbWRDdG01NU1wRWV1RnFyMlVSNkRPanc4T05RWGRhME1DX3dKLUIzXzdDY0VGb2o2OEoyVUlMaVhaYm5EMW92MFE?oc=5"" target=""_blank"">Conservative commentator Ben Shapiro's California event postponed after Charlie Kirk fatal shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
Domestic violence call ends in deadly shooting at Southern California gas station - KTLA,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZTYwM3AtdlVDaDlYMEF0WVFNeHp0VUV3NEFlMHNkbFZVNWhUaVdOUHhfMk5kV2tRYmw2cW9yNlJ1MXBJSlNDVkxuaVhkQUlVMFp1bUNnX3lnN3FVNU9IN1JhOTdSX3VqVWV2Yy1KbnlVQTRxUXBLaE1weEgzaVEzWWl1eWd2NFd1c3lUMlVJV0VRcjZOQklNLWJpU1FTekp2Y2FNckZxTGFVUl8tQmFlcGNMZWxPUdIBuwFBVV95cUxOVEVBakQ4S25ZX3BpU1RsSWxrRUwwUUdvdWtqVkFCR2RSczFjQm90RUFYdGJndTFZMUlONHNfYWhDaG5Zc3M2eUtLc1FUQXQtb0ZJdEE0X3pyYXR5Z21uQmZ6N1pwY1BDT0FmYTRESGFRSDF5OTFFUTBDazZyYzh3QUxFV1NRTHFoalNKUG42TkFwTXRZWlAwQ01YTmFJUjlhdkdyOFJseFhfU1ExdmlfQVNQSjJDZmQwWEo4?oc=5,"Fri, 12 Sep 2025 12:02:21 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPZTYwM3AtdlVDaDlYMEF0WVFNeHp0VUV3NEFlMHNkbFZVNWhUaVdOUHhfMk5kV2tRYmw2cW9yNlJ1MXBJSlNDVkxuaVhkQUlVMFp1bUNnX3lnN3FVNU9IN1JhOTdSX3VqVWV2Yy1KbnlVQTRxUXBLaE1weEgzaVEzWWl1eWd2NFd1c3lUMlVJV0VRcjZOQklNLWJpU1FTekp2Y2FNckZxTGFVUl8tQmFlcGNMZWxPUdIBuwFBVV95cUxOVEVBakQ4S25ZX3BpU1RsSWxrRUwwUUdvdWtqVkFCR2RSczFjQm90RUFYdGJndTFZMUlONHNfYWhDaG5Zc3M2eUtLc1FUQXQtb0ZJdEE0X3pyYXR5Z21uQmZ6N1pwY1BDT0FmYTRESGFRSDF5OTFFUTBDazZyYzh3QUxFV1NRTHFoalNKUG42TkFwTXRZWlAwQ01YTmFJUjlhdkdyOFJseFhfU1ExdmlfQVNQSjJDZmQwWEo4?oc=5"" target=""_blank"">Domestic violence call ends in deadly shooting at Southern California gas station</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTLA</font>",,RSS Feed
"Prior to fatal Utah shooting, Charlie Kirk toured California campuses - KSBW",https://news.google.com/rss/articles/CBMikgFBVV95cUxON04tTERGSXFSbEhJNGNyWW5BUThadGItYUJ4UC1ETlh0cFB6R1Y4ZmljdjNEWWNncFE1WEt2REZ4QUJWekFzdEZvN1ZESjdOa3RvbFpsUEZ3OGlZQ2xtRkZiYjB4ZkFDQWtvRzFmSnN1Z3ZZRUFWMlJkblE3NWRacHFJdnhGeFRLMjFNVVVjOWFDQQ?oc=5,"Wed, 10 Sep 2025 22:33:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxON04tTERGSXFSbEhJNGNyWW5BUThadGItYUJ4UC1ETlh0cFB6R1Y4ZmljdjNEWWNncFE1WEt2REZ4QUJWekFzdEZvN1ZESjdOa3RvbFpsUEZ3OGlZQ2xtRkZiYjB4ZkFDQWtvRzFmSnN1Z3ZZRUFWMlJkblE3NWRacHFJdnhGeFRLMjFNVVVjOWFDQQ?oc=5"" target=""_blank"">Prior to fatal Utah shooting, Charlie Kirk toured California campuses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KSBW</font>",,RSS Feed
California leaders react to Charlie Kirk's shooting death - FOX 11 Los Angeles,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdUl1bXZOZzRia3NNcGpoQmJqcURHNUJ4XzJBRFZqMHhpM1BNV3JtOTlsS2NtRWhtRDRpZl9NMVJjVmhCX3ltcVFGSUxGeU5nMG5sekxTZmVLZGkyRlF1ejVqX1E3Mm82TGxvZUU0T0paUVdlam8xY2pxa1RESWxjc3Y4aVVMUU3SAYwBQVVfeXFMUExUSFRzYVJUZC01WTlOdWtQR0VVSnQ4aDk1MndjeW41ZTI2MDJFS3Nxc3AxaTV4ckdGMERzeXNjNC0xcmsxd3Mtb0Vrd0pnZkRfSEVPTER1R014MXMyd21wVFgwN0NkV2l2OU40Z2FkdFh2TVBIMWZXcEZLU0R2SGszYUdSeHZfQXdKLTg?oc=5,"Thu, 11 Sep 2025 00:23:06 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPdUl1bXZOZzRia3NNcGpoQmJqcURHNUJ4XzJBRFZqMHhpM1BNV3JtOTlsS2NtRWhtRDRpZl9NMVJjVmhCX3ltcVFGSUxGeU5nMG5sekxTZmVLZGkyRlF1ejVqX1E3Mm82TGxvZUU0T0paUVdlam8xY2pxa1RESWxjc3Y4aVVMUU3SAYwBQVVfeXFMUExUSFRzYVJUZC01WTlOdWtQR0VVSnQ4aDk1MndjeW41ZTI2MDJFS3Nxc3AxaTV4ckdGMERzeXNjNC0xcmsxd3Mtb0Vrd0pnZkRfSEVPTER1R014MXMyd21wVFgwN0NkV2l2OU40Z2FkdFh2TVBIMWZXcEZLU0R2SGszYUdSeHZfQXdKLTg?oc=5"" target=""_blank"">California leaders react to Charlie Kirk's shooting death</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 11 Los Angeles</font>",,RSS Feed
Charlie Kirk shooting: Conservative activist held several California events before he was killed at Utah university - ABC7 San Francisco,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTnZWR2U2VEdrNXlFcFBwdVU3VlVCYXhFZ1M3N2lJNlEydVlab3A0bDNHaGFQaXNNWm85YXV6V21fcnZnVHJIek9LRC0wVXQtdHhpZkhBdWZkaDJLMEs2cU44NnM3MHZaZHgwdXItX290RzNmZVBIN01lZGhINkRRUW02XzEwdDlnNTdKSFZmT0xrMllYamxwcENuNlVlbUdteXBGazQzblNrSGNwX3dHVWtzVjV4RnB0UWswbVBPZWZMRkpDbTd3dzBoQmlMZDNqcEdKb1ZGc0F6Vy1TMHpiUNIB5gFBVV95cUxOT2g2V2E2TVBJb2Q5M3lXRFl6TFhndGE3ZnRvLWpSU1hUd1NCeUhiNXp3eUtQNmFsNzg1aHRNdG9xMDgyZTJDU1g2LURwUjh0cC1uZVJWdWtMVEc5X1k0MWE0b2xBWHFNRGZpek9ZUjZYbFJaanJCR19UNHlLU1M3X25YWU0yYlJRVDBuZC11REVxN3k1enBHbHF1blF5cGhuQnlrazVYWm9LQmpOZXpzZ1hFeks1RURtUlVuVkU5YlZ4NFJOSHo3aW5RS2dndWxWeHdXMWhwV3R2eXozdFA0aF91QzRaZw?oc=5,"Wed, 10 Sep 2025 22:07:30 GMT","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTnZWR2U2VEdrNXlFcFBwdVU3VlVCYXhFZ1M3N2lJNlEydVlab3A0bDNHaGFQaXNNWm85YXV6V21fcnZnVHJIek9LRC0wVXQtdHhpZkhBdWZkaDJLMEs2cU44NnM3MHZaZHgwdXItX290RzNmZVBIN01lZGhINkRRUW02XzEwdDlnNTdKSFZmT0xrMllYamxwcENuNlVlbUdteXBGazQzblNrSGNwX3dHVWtzVjV4RnB0UWswbVBPZWZMRkpDbTd3dzBoQmlMZDNqcEdKb1ZGc0F6Vy1TMHpiUNIB5gFBVV95cUxOT2g2V2E2TVBJb2Q5M3lXRFl6TFhndGE3ZnRvLWpSU1hUd1NCeUhiNXp3eUtQNmFsNzg1aHRNdG9xMDgyZTJDU1g2LURwUjh0cC1uZVJWdWtMVEc5X1k0MWE0b2xBWHFNRGZpek9ZUjZYbFJaanJCR19UNHlLU1M3X25YWU0yYlJRVDBuZC11REVxN3k1enBHbHF1blF5cGhuQnlrazVYWm9LQmpOZXpzZ1hFeks1RURtUlVuVkU5YlZ4NFJOSHo3aW5RS2dndWxWeHdXMWhwV3R2eXozdFA0aF91QzRaZw?oc=5"" target=""_blank"">Charlie Kirk shooting: Conservative activist held several California events before he was killed at Utah university</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 San Francisco</font>",,RSS Feed
"'Vile and reprehensible': California, Bay Area leaders react to Charlie Kirk shooting - KTVU",https://news.google.com/rss/articles/CBMidkFVX3lxTE1xVnViai1SZ25kMmNXcWJhd2RrOHZyaXNWU1lYeTM0VFRHNFdvY3ZfY2ZST2J1ajdqZVN2aEh2dldscnVHSFZWcjZ4NWIxYnlEZTEtSkVTM1RzdjZDZzhMdUZNR1cyZUJzeE1keGVVVENaQWVhd1HSAXtBVV95cUxQbEtTTVBCYkdyUkdTR1duaWxWTzFGSGNQckJIb01NZEdmbUJiaENmS0Fob1lfcTZ0aTc0OXBUUzZKVFNmbGRDM1JtZExVVnE2c2hsNl9BZU42MmNfZjhSLVJEb2lsRUw1QjlDZkRwM2xJNTM5dlVGTjMtRmc?oc=5,"Wed, 10 Sep 2025 20:31:10 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1xVnViai1SZ25kMmNXcWJhd2RrOHZyaXNWU1lYeTM0VFRHNFdvY3ZfY2ZST2J1ajdqZVN2aEh2dldscnVHSFZWcjZ4NWIxYnlEZTEtSkVTM1RzdjZDZzhMdUZNR1cyZUJzeE1keGVVVENaQWVhd1HSAXtBVV95cUxQbEtTTVBCYkdyUkdTR1duaWxWTzFGSGNQckJIb01NZEdmbUJiaENmS0Fob1lfcTZ0aTc0OXBUUzZKVFNmbGRDM1JtZExVVnE2c2hsNl9BZU42MmNfZjhSLVJEb2lsRUw1QjlDZkRwM2xJNTM5dlVGTjMtRmc?oc=5"" target=""_blank"">'Vile and reprehensible': California, Bay Area leaders react to Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTVU</font>",,RSS Feed
"‘Shocked and disgusted': Bay Area, California leaders react to shooting death of Charlie Kirk - NBC Bay Area",https://news.google.com/rss/articles/CBMioAFBVV95cUxQUVBKREZ2MTlQUTEwdjhlS2h6eWxCTXIyemxKRlZRSTdWZUtoRnBGQ29fVEEta0RCQmxBZEs2LVhvbXQ1bkN4RWZPWDV3UHg3eFV4WEg5aVAtLXo2Z1JWMjlrZ2tFUDZ6dG9LX1FPS1JBX2xTQ1dpckRiNmNUbmJsRmZBV2xlUnMzcEtUdk9NME5reU9TcmUzRkdZM3JnTTR00gGoAUFVX3lxTFBlSm5lMG9XWHdIbmc4RDljaHNxQXA1bFhhSUJzYkRUcnd4ZXR2WVkxM3NjeEZVWnY1U0xBMndtV00zVnBPZXp4dUVlQkVJdDZvbEJjNXlJSGU5OXdjMEpPZVNYWkYwaWRvLXRUVHhkOERQZUoycXdQMlJXckEyRElGNFRvUDAxbmFTbUVaNjZOeGhEN3JPRE9IbER6bmhwUmZzdE4wTVVxcA?oc=5,"Wed, 10 Sep 2025 21:40:17 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQUVBKREZ2MTlQUTEwdjhlS2h6eWxCTXIyemxKRlZRSTdWZUtoRnBGQ29fVEEta0RCQmxBZEs2LVhvbXQ1bkN4RWZPWDV3UHg3eFV4WEg5aVAtLXo2Z1JWMjlrZ2tFUDZ6dG9LX1FPS1JBX2xTQ1dpckRiNmNUbmJsRmZBV2xlUnMzcEtUdk9NME5reU9TcmUzRkdZM3JnTTR00gGoAUFVX3lxTFBlSm5lMG9XWHdIbmc4RDljaHNxQXA1bFhhSUJzYkRUcnd4ZXR2WVkxM3NjeEZVWnY1U0xBMndtV00zVnBPZXp4dUVlQkVJdDZvbEJjNXlJSGU5OXdjMEpPZVNYWkYwaWRvLXRUVHhkOERQZUoycXdQMlJXckEyRElGNFRvUDAxbmFTbUVaNjZOeGhEN3JPRE9IbER6bmhwUmZzdE4wTVVxcA?oc=5"" target=""_blank"">‘Shocked and disgusted': Bay Area, California leaders react to shooting death of Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC Bay Area</font>",,RSS Feed
California Department of Justice Investigating Officer-Involved Shooting Under AB 1506 Involving El Monte Police Department - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYm02c3FzMDdZRm1PNm1WUDFpOG51c2JKNFRkbmRxV2lsRmhVWHEtc1ZuUGRvVVJEOVcycVluanhTUmdNRkNNWk43TERETEtBdXNlN3dOQTkzZGNtWFRKVnhhbUYyLUZZYWh0N3MtU28xYWFOb25MN2RYZVdxMHN0d0xZMUcxLUFLWjFFMjdORENZd25RVkFRWHlkdzRvSFo1MGJUMmc4XzBuVkhlSEMzc2NwWmo0YTVXS18w?oc=5,"Fri, 12 Sep 2025 19:18:22 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYm02c3FzMDdZRm1PNm1WUDFpOG51c2JKNFRkbmRxV2lsRmhVWHEtc1ZuUGRvVVJEOVcycVluanhTUmdNRkNNWk43TERETEtBdXNlN3dOQTkzZGNtWFRKVnhhbUYyLUZZYWh0N3MtU28xYWFOb25MN2RYZVdxMHN0d0xZMUcxLUFLWjFFMjdORENZd25RVkFRWHlkdzRvSFo1MGJUMmc4XzBuVkhlSEMzc2NwWmo0YTVXS18w?oc=5"" target=""_blank"">California Department of Justice Investigating Officer-Involved Shooting Under AB 1506 Involving El Monte Police Department</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
Serial archer shooting donkeys at large in California - KTSM 9 News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNjk4UjM4ZGliOTlQZU1CVElmaHhFcFk5VTF4M0JyZmFRejFTWW02MGxNN2plX1U3cEtTVjZvaUdocFZZby1IMENzVHRQcHdYUXdHdHVrUS1ua0U4TTVlNlktRTZyZThLMmJ1em9PcFJkQ2FkM1BJSXhQRDNSczFxQ3NSVFMybEHSAYwBQVVfeXFMTW95NGxXXzNFelFoQVREY3hRWnVtSFIzWWF6N01wX2VwY2pac1RDLWNsUVVjSGFkeW8xMXZQSUJBY1dVZnFHSHVQbmxBcjRxa3hENFpIeUJXSVFpSUZFSjJvMXpudU9LLVhrQzEzaHRqMkttc2ZfdXEyLUlkSC1UNXFmdG04UFp4Z2I5bkQ?oc=5,"Sat, 13 Sep 2025 20:59:23 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQNjk4UjM4ZGliOTlQZU1CVElmaHhFcFk5VTF4M0JyZmFRejFTWW02MGxNN2plX1U3cEtTVjZvaUdocFZZby1IMENzVHRQcHdYUXdHdHVrUS1ua0U4TTVlNlktRTZyZThLMmJ1em9PcFJkQ2FkM1BJSXhQRDNSczFxQ3NSVFMybEHSAYwBQVVfeXFMTW95NGxXXzNFelFoQVREY3hRWnVtSFIzWWF6N01wX2VwY2pac1RDLWNsUVVjSGFkeW8xMXZQSUJBY1dVZnFHSHVQbmxBcjRxa3hENFpIeUJXSVFpSUZFSjJvMXpudU9LLVhrQzEzaHRqMkttc2ZfdXEyLUlkSC1UNXFmdG04UFp4Z2I5bkQ?oc=5"" target=""_blank"">Serial archer shooting donkeys at large in California</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTSM 9 News</font>",,RSS Feed
California leaders condemn ‘senseless’ violence of Charlie Kirk’s slaying - CalMatters,https://news.google.com/rss/articles/CBMidkFVX3lxTE1yU3h3X1dKVlBXY2tTYnM0aVdfcmNJOW1DMG1lMGpKTEV6eDIyVHpqQnFGY1o2a1h2Um5ZUWw5THdGZElJOXlNTWpuNzRoYXE1ZkdSdHptZEQ5S2d1YjhCbG9NRGN5NVpYU09VbjhyY3VhRFE1WGc?oc=5,"Thu, 11 Sep 2025 13:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1yU3h3X1dKVlBXY2tTYnM0aVdfcmNJOW1DMG1lMGpKTEV6eDIyVHpqQnFGY1o2a1h2Um5ZUWw5THdGZElJOXlNTWpuNzRoYXE1ZkdSdHptZEQ5S2d1YjhCbG9NRGN5NVpYU09VbjhyY3VhRFE1WGc?oc=5"" target=""_blank"">California leaders condemn ‘senseless’ violence of Charlie Kirk’s slaying</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CalMatters</font>",,RSS Feed
