title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
"New gun laws rolling out in California on Jan. 1, 2025: Here's what to know - The Stockton Record",https://news.google.com/rss/articles/CBMivAFBVV95cUxPR0RNOEhtZjlpV3NQandrUHNESmhhaGstSGFMN3RLNHppdkkyMm95ZUhkZFpjc0dWUVlsU3lJZlBRTzRQQkxtQ2dmTGNkMk5OMmpJXzA2ODNidklVcE8tYlczZjIyVHRuS3VtVUlycDY1TzdXdy1kS3lWZFFUdHlWQy1VZGpnTVU3YXR0SG93UVlLcTQ1Y3JwVnJGTHV6NTFEeU1PbF9UdlNTYnRsWVJNZDA3bjZkTFNSbGQ1eg?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPR0RNOEhtZjlpV3NQandrUHNESmhhaGstSGFMN3RLNHppdkkyMm95ZUhkZFpjc0dWUVlsU3lJZlBRTzRQQkxtQ2dmTGNkMk5OMmpJXzA2ODNidklVcE8tYlczZjIyVHRuS3VtVUlycDY1TzdXdy1kS3lWZFFUdHlWQy1VZGpnTVU3YXR0SG93UVlLcTQ1Y3JwVnJGTHV6NTFEeU1PbF9UdlNTYnRsWVJNZDA3bjZkTFNSbGQ1eg?oc=5"" target=""_blank"">New gun laws rolling out in California on Jan. 1, 2025: Here's what to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Stockton Record</font>",,RSS Feed,https://news.google.com/rss/articles/CBMivAFBVV95cUxPR0RNOEhtZjlpV3NQandrUHNESmhhaGstSGFMN3RLNHppdkkyMm95ZUhkZFpjc0dWUVlsU3lJZlBRTzRQQkxtQ2dmTGNkMk5OMmpJXzA2ODNidklVcE8tYlczZjIyVHRuS3VtVUlycDY1TzdXdy1kS3lWZFFUdHlWQy1VZGpnTVU3YXR0SG93UVlLcTQ1Y3JwVnJGTHV6NTFEeU1PbF9UdlNTYnRsWVJNZDA3bjZkTFNSbGQ1eg?oc=5,,,,,,,
Federal Judge Shoots Down California Gun Control Law - LAmag,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi1rdWpxUWxWU1FLWldLMHh1dkd4bjhVa01DLXlxejNvbXVCU2JDcTcxMmlYNzd5bi1FNml5dl8wNGZkVDAtaXp6cGRwTjNoRlNOa0RrYlk2S0l3eWVUejFTcXdrczhMclk1Yzgtd1lCLVRBZ0NqVEZrdjZmOFNSV1p3?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi1rdWpxUWxWU1FLWldLMHh1dkd4bjhVa01DLXlxejNvbXVCU2JDcTcxMmlYNzd5bi1FNml5dl8wNGZkVDAtaXp6cGRwTjNoRlNOa0RrYlk2S0l3eWVUejFTcXdrczhMclk1Yzgtd1lCLVRBZ0NqVEZrdjZmOFNSV1p3?oc=5"" target=""_blank"">Federal Judge Shoots Down California Gun Control Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LAmag</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi1rdWpxUWxWU1FLWldLMHh1dkd4bjhVa01DLXlxejNvbXVCU2JDcTcxMmlYNzd5bi1FNml5dl8wNGZkVDAtaXp6cGRwTjNoRlNOa0RrYlk2S0l3eWVUejFTcXdrczhMclk1Yzgtd1lCLVRBZ0NqVEZrdjZmOFNSV1p3?oc=5,,,,,,,
"Federal court strikes down California ammo background checks, sparking gun safety debate - cbsnews.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQYkRBUWltLVpsVVlDVTNmdFdGYWhRdzFxM3dfVnFKa3pHZi13QlljdWRJV1NoNUZFbU1QMTlqcUdwM2ZOQWhrVi1TUnlKSTN1TER2OTBoeWNodjNtVFBrQUN1YkhkUkUxRS1weTJwSUVEYmxsdXVkRVdwY2dULU1xMlBuZmhHb1ljckNmMHpSMGlfd2huaVlET0Q5RUxPSm1KN2tBeFZB?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQYkRBUWltLVpsVVlDVTNmdFdGYWhRdzFxM3dfVnFKa3pHZi13QlljdWRJV1NoNUZFbU1QMTlqcUdwM2ZOQWhrVi1TUnlKSTN1TER2OTBoeWNodjNtVFBrQUN1YkhkUkUxRS1weTJwSUVEYmxsdXVkRVdwY2dULU1xMlBuZmhHb1ljckNmMHpSMGlfd2huaVlET0Q5RUxPSm1KN2tBeFZB?oc=5"" target=""_blank"">Federal court strikes down California ammo background checks, sparking gun safety debate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYkRBUWltLVpsVVlDVTNmdFdGYWhRdzFxM3dfVnFKa3pHZi13QlljdWRJV1NoNUZFbU1QMTlqcUdwM2ZOQWhrVi1TUnlKSTN1TER2OTBoeWNodjNtVFBrQUN1YkhkUkUxRS1weTJwSUVEYmxsdXVkRVdwY2dULU1xMlBuZmhHb1ljckNmMHpSMGlfd2huaVlET0Q5RUxPSm1KN2tBeFZB?oc=5,,,,,,,
"Court strikes down California gun control law, background checks for ammo unconstitutional - fox40.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRFp2UFRzYlRMWTBiWHpoZXlHSlpSbml5a0FETmFpSlBxem5tUTBmM0FnWmZUMkdGRW5GdjFpVllGVFlJR2VYRUhvS2cyWkhITVRIRFM1ZVFvYU9nU1JqYzNHcnVBZW1aTDRWTkZvbmxVaWlERGF1YXNQUW1odVBtZVdFUjRVb0JDY0lRZU5lMVRXMThkX0pKN1pzRHlaX0sxRDRlS0NCemFMYmdzNmNMWGRKRUFpOTNNVDRyNnJLOWx5TlpXaVlPeWdYdDNVQm1S0gHWAUFVX3lxTE9fa3FiR3dNZGFSdXBqLWdrakFWSFZoTkFWc1FJWVpxOHBYeVNkNGtQa1hjWHFqVG9PM0NFZFU3cVpMSTFoOXRLWHJGdXFxTUItTVU1ZkVRMHIxUUowY1d2UGNVTXVUNkNGUnFtVW9hRTVCcEZJSjM5NzVYNEhOanZpRVpZcVNhSFlGbHFLOHg1LXNwWkNNUGRKNWN2RDA3b2kyTlN2cW92a0NDdUppMVMxOGgzeDV2Rk5mUEtsTkg5SmQ4VmFFUjhrakRsU202NEhNd2k1M3c?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRFp2UFRzYlRMWTBiWHpoZXlHSlpSbml5a0FETmFpSlBxem5tUTBmM0FnWmZUMkdGRW5GdjFpVllGVFlJR2VYRUhvS2cyWkhITVRIRFM1ZVFvYU9nU1JqYzNHcnVBZW1aTDRWTkZvbmxVaWlERGF1YXNQUW1odVBtZVdFUjRVb0JDY0lRZU5lMVRXMThkX0pKN1pzRHlaX0sxRDRlS0NCemFMYmdzNmNMWGRKRUFpOTNNVDRyNnJLOWx5TlpXaVlPeWdYdDNVQm1S0gHWAUFVX3lxTE9fa3FiR3dNZGFSdXBqLWdrakFWSFZoTkFWc1FJWVpxOHBYeVNkNGtQa1hjWHFqVG9PM0NFZFU3cVpMSTFoOXRLWHJGdXFxTUItTVU1ZkVRMHIxUUowY1d2UGNVTXVUNkNGUnFtVW9hRTVCcEZJSjM5NzVYNEhOanZpRVpZcVNhSFlGbHFLOHg1LXNwWkNNUGRKNWN2RDA3b2kyTlN2cW92a0NDdUppMVMxOGgzeDV2Rk5mUEtsTkg5SmQ4VmFFUjhrakRsU202NEhNd2k1M3c?oc=5"" target=""_blank"">Court strikes down California gun control law, background checks for ammo unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox40.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRFp2UFRzYlRMWTBiWHpoZXlHSlpSbml5a0FETmFpSlBxem5tUTBmM0FnWmZUMkdGRW5GdjFpVllGVFlJR2VYRUhvS2cyWkhITVRIRFM1ZVFvYU9nU1JqYzNHcnVBZW1aTDRWTkZvbmxVaWlERGF1YXNQUW1odVBtZVdFUjRVb0JDY0lRZU5lMVRXMThkX0pKN1pzRHlaX0sxRDRlS0NCemFMYmdzNmNMWGRKRUFpOTNNVDRyNnJLOWx5TlpXaVlPeWdYdDNVQm1S0gHWAUFVX3lxTE9fa3FiR3dNZGFSdXBqLWdrakFWSFZoTkFWc1FJWVpxOHBYeVNkNGtQa1hjWHFqVG9PM0NFZFU3cVpMSTFoOXRLWHJGdXFxTUItTVU1ZkVRMHIxUUowY1d2UGNVTXVUNkNGUnFtVW9hRTVCcEZJSjM5NzVYNEhOanZpRVpZcVNhSFlGbHFLOHg1LXNwWkNNUGRKNWN2RDA3b2kyTlN2cW92a0NDdUppMVMxOGgzeDV2Rk5mUEtsTkg5SmQ4VmFFUjhrakRsU202NEhNd2k1M3c?oc=5,,,,,,,
"California Democrats Could Ban Sale of New Glocks, One of the Most Popular Handguns - KQED",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWTZsNE9WenY0QXk4S0FPeDlSZi1YTTlFVHhlY1hDbjYyclh1UzhleG9DSkM2X2l4NGFMcklxd1puWE51RTMtcmlDTzRhRU1Xcnlfdi1kbzlidUZWdHkydjNKUjU5WW1Dd1pQQzlKeUpKd1VNSEZVYjhtck00cDAtaWlkRlpHdzJ0S0pEdnBJSWN3NUZaRnF0eTNEbjU4VGZLdm1STDA2UjRRQmY0X3hobUF2enhmdjJI?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWTZsNE9WenY0QXk4S0FPeDlSZi1YTTlFVHhlY1hDbjYyclh1UzhleG9DSkM2X2l4NGFMcklxd1puWE51RTMtcmlDTzRhRU1Xcnlfdi1kbzlidUZWdHkydjNKUjU5WW1Dd1pQQzlKeUpKd1VNSEZVYjhtck00cDAtaWlkRlpHdzJ0S0pEdnBJSWN3NUZaRnF0eTNEbjU4VGZLdm1STDA2UjRRQmY0X3hobUF2enhmdjJI?oc=5"" target=""_blank"">California Democrats Could Ban Sale of New Glocks, One of the Most Popular Handguns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KQED</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWTZsNE9WenY0QXk4S0FPeDlSZi1YTTlFVHhlY1hDbjYyclh1UzhleG9DSkM2X2l4NGFMcklxd1puWE51RTMtcmlDTzRhRU1Xcnlfdi1kbzlidUZWdHkydjNKUjU5WW1Dd1pQQzlKeUpKd1VNSEZVYjhtck00cDAtaWlkRlpHdzJ0S0pEdnBJSWN3NUZaRnF0eTNEbjU4VGZLdm1STDA2UjRRQmY0X3hobUF2enhmdjJI?oc=5,,,,,,,
5 stories show how California tightened gun laws with regulations and taxes - Sacramento Bee,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zNzFjLTlHM24yZjZfZTF6S1NSUzk2QTNaeWItVnNZdF8xVkJZRHVTMm9rVU1jQkl5Nm5UVG9felEzQ1RueWJHWlg2YmI4bElscWlHVTZHcjJXcFVCRDZBQ2dkNFh0dw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zNzFjLTlHM24yZjZfZTF6S1NSUzk2QTNaeWItVnNZdF8xVkJZRHVTMm9rVU1jQkl5Nm5UVG9felEzQ1RueWJHWlg2YmI4bElscWlHVTZHcjJXcFVCRDZBQ2dkNFh0dw?oc=5"" target=""_blank"">5 stories show how California tightened gun laws with regulations and taxes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sacramento Bee</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zNzFjLTlHM24yZjZfZTF6S1NSUzk2QTNaeWItVnNZdF8xVkJZRHVTMm9rVU1jQkl5Nm5UVG9felEzQ1RueWJHWlg2YmI4bElscWlHVTZHcjJXcFVCRDZBQ2dkNFh0dw?oc=5,,,,,,,
Gavin got gifted a gun. Getting it home to California will be tricky - The San Francisco Standard,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMDBVQmE2TmJxS3NndlFaWElyVjFXZFN6VDFnekVTRDdySWJiZmkwUzZSNDJkMVdPUE1fTTdpbW5QU3QzS2J6cFMzbEZtYmNLQ1Fkd2NYS2VVbWZqZjZaUlo3cWUxQ0Rwc0U3bUJWTm1YbHlVdTNBYVJrNEJoMXdHRFNwRQ?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOMDBVQmE2TmJxS3NndlFaWElyVjFXZFN6VDFnekVTRDdySWJiZmkwUzZSNDJkMVdPUE1fTTdpbW5QU3QzS2J6cFMzbEZtYmNLQ1Fkd2NYS2VVbWZqZjZaUlo3cWUxQ0Rwc0U3bUJWTm1YbHlVdTNBYVJrNEJoMXdHRFNwRQ?oc=5"" target=""_blank"">Gavin got gifted a gun. Getting it home to California will be tricky</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The San Francisco Standard</font>",,RSS Feed,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMDBVQmE2TmJxS3NndlFaWElyVjFXZFN6VDFnekVTRDdySWJiZmkwUzZSNDJkMVdPUE1fTTdpbW5QU3QzS2J6cFMzbEZtYmNLQ1Fkd2NYS2VVbWZqZjZaUlo3cWUxQ0Rwc0U3bUJWTm1YbHlVdTNBYVJrNEJoMXdHRFNwRQ?oc=5,,,,,,,
Litigation Highlight: Ninth Circuit Strikes Down California’s “One Gun Per Month” Rule - Duke Center for Firearms Law,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRGJuZUI3SlJ3VV9lVFhRQ0dxV05YRUZsTzluYWR3Q1RFWmVacC1WRVBIc3h2S3l2RVQzMW55TlRyZVF3ZEpwUEJ4LVlDS1U2d21QdXZkdGN3UEszSzRoaGg3OGRSWENySmFJM2RIT3d2ZFpEYU4yNm9aMzRhRHhGcHpOeG9hVzJBUHBCbXVlLUkwMmhYODBuZkdVVzhXenQ5aFl0T0Vha2xuNC1XalhFcVhIUFlfRnJoQ2kw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRGJuZUI3SlJ3VV9lVFhRQ0dxV05YRUZsTzluYWR3Q1RFWmVacC1WRVBIc3h2S3l2RVQzMW55TlRyZVF3ZEpwUEJ4LVlDS1U2d21QdXZkdGN3UEszSzRoaGg3OGRSWENySmFJM2RIT3d2ZFpEYU4yNm9aMzRhRHhGcHpOeG9hVzJBUHBCbXVlLUkwMmhYODBuZkdVVzhXenQ5aFl0T0Vha2xuNC1XalhFcVhIUFlfRnJoQ2kw?oc=5"" target=""_blank"">Litigation Highlight: Ninth Circuit Strikes Down California’s “One Gun Per Month” Rule</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Duke Center for Firearms Law</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRGJuZUI3SlJ3VV9lVFhRQ0dxV05YRUZsTzluYWR3Q1RFWmVacC1WRVBIc3h2S3l2RVQzMW55TlRyZVF3ZEpwUEJ4LVlDS1U2d21QdXZkdGN3UEszSzRoaGg3OGRSWENySmFJM2RIT3d2ZFpEYU4yNm9aMzRhRHhGcHpOeG9hVzJBUHBCbXVlLUkwMmhYODBuZkdVVzhXenQ5aFl0T0Vha2xuNC1XalhFcVhIUFlfRnJoQ2kw?oc=5,,,,,,,
California gun ban still alive. For now - San Francisco Chronicle,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWGZiMno4eVlvRjI5anNUcG5BU0pPZ1I0Wi1yQWt1S2VzcmhEZ0NLcEpSdmZZLUpJSWgtVG1qNlFKRjJvWG4xTnItRFJUV3k5U2tpM3BBZmdtMERQSHhiY21XS0pCZUI3cmhmd0Q0dlFSVmdzOHpvejlhTW4yaEdvSmIyWDdMV0hFdDdrTW9odUh1Y3dKZDBB?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQWGZiMno4eVlvRjI5anNUcG5BU0pPZ1I0Wi1yQWt1S2VzcmhEZ0NLcEpSdmZZLUpJSWgtVG1qNlFKRjJvWG4xTnItRFJUV3k5U2tpM3BBZmdtMERQSHhiY21XS0pCZUI3cmhmd0Q0dlFSVmdzOHpvejlhTW4yaEdvSmIyWDdMV0hFdDdrTW9odUh1Y3dKZDBB?oc=5"" target=""_blank"">California gun ban still alive. For now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Francisco Chronicle</font>",,RSS Feed,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWGZiMno4eVlvRjI5anNUcG5BU0pPZ1I0Wi1yQWt1S2VzcmhEZ0NLcEpSdmZZLUpJSWgtVG1qNlFKRjJvWG4xTnItRFJUV3k5U2tpM3BBZmdtMERQSHhiY21XS0pCZUI3cmhmd0Q0dlFSVmdzOHpvejlhTW4yaEdvSmIyWDdMV0hFdDdrTW9odUh1Y3dKZDBB?oc=5,,,,,,,
Court Strikes Down California Ammunition Background Check Law - KQED,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOGt1NWhqRi1lYVA3Z0hjX05wRmV4dnNEUV9mUjgzZy1BX3NRRVhKdGRFT2ZlR08zc1lJWHhNX3lZZUdOQWViWm00YWNNQ1ZnRGZtWlFsQVVOeGFndU96cVcxNk0yQ3pjOWo2Y3RWMGdNMTRQSUxmSTdYbWJMZjB2RFFzcVUxdkQtM2szbkdBR2h1Nml1RmxlX2c2SFk?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPOGt1NWhqRi1lYVA3Z0hjX05wRmV4dnNEUV9mUjgzZy1BX3NRRVhKdGRFT2ZlR08zc1lJWHhNX3lZZUdOQWViWm00YWNNQ1ZnRGZtWlFsQVVOeGFndU96cVcxNk0yQ3pjOWo2Y3RWMGdNMTRQSUxmSTdYbWJMZjB2RFFzcVUxdkQtM2szbkdBR2h1Nml1RmxlX2c2SFk?oc=5"" target=""_blank"">Court Strikes Down California Ammunition Background Check Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KQED</font>",,RSS Feed,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOGt1NWhqRi1lYVA3Z0hjX05wRmV4dnNEUV9mUjgzZy1BX3NRRVhKdGRFT2ZlR08zc1lJWHhNX3lZZUdOQWViWm00YWNNQ1ZnRGZtWlFsQVVOeGFndU96cVcxNk0yQ3pjOWo2Y3RWMGdNMTRQSUxmSTdYbWJMZjB2RFFzcVUxdkQtM2szbkdBR2h1Nml1RmxlX2c2SFk?oc=5,,,,,,,
"Courts keep striking down California laws infringing on free speech, gun rights | Opinion - CalMatters",https://news.google.com/rss/articles/CBMigwFBVV95cUxOa24yWVpEM0NLMTNsNmNaUEpZazZvUXl1MXdaRmJyeUtDd2I2NWQ1RmxzVVFERFhXMG84U2xxdWlteFIyM2lROGFYcVhCRDZZdkh0WG0zc242UTB5dm42LVhtczB0SlNIMk1mOUlSRnNLMXV2RWxiVmJ1SWdhNVdqVm5vRQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOa24yWVpEM0NLMTNsNmNaUEpZazZvUXl1MXdaRmJyeUtDd2I2NWQ1RmxzVVFERFhXMG84U2xxdWlteFIyM2lROGFYcVhCRDZZdkh0WG0zc242UTB5dm42LVhtczB0SlNIMk1mOUlSRnNLMXV2RWxiVmJ1SWdhNVdqVm5vRQ?oc=5"" target=""_blank"">Courts keep striking down California laws infringing on free speech, gun rights | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CalMatters</font>",,RSS Feed,https://news.google.com/rss/articles/CBMigwFBVV95cUxOa24yWVpEM0NLMTNsNmNaUEpZazZvUXl1MXdaRmJyeUtDd2I2NWQ1RmxzVVFERFhXMG84U2xxdWlteFIyM2lROGFYcVhCRDZZdkh0WG0zc242UTB5dm42LVhtczB0SlNIMk1mOUlSRnNLMXV2RWxiVmJ1SWdhNVdqVm5vRQ?oc=5,,,,,,,
"California’s 30-day gun law unconstitutional, appeals court rules - San Francisco Chronicle",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdnpSVmN1UUN5ZzljSFJQWEZ4allKbDNBNnJyUDZGT3NWZnJhLWlacnZOaVJHNC1CLWZpeWlvQ1UtVmo0T3hyVDZIQU5OdHczUnladmsyejJIa0R0RmdxUHFGMkJJTUVLR1VoMWRFaHhnUWRrbFBFRUFmMW1NQk4zMnQ1YVRseGhSb0lQbWZaeGZmVE8ydE5GOWxIQmtaWHJVUGxRNw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNdnpSVmN1UUN5ZzljSFJQWEZ4allKbDNBNnJyUDZGT3NWZnJhLWlacnZOaVJHNC1CLWZpeWlvQ1UtVmo0T3hyVDZIQU5OdHczUnladmsyejJIa0R0RmdxUHFGMkJJTUVLR1VoMWRFaHhnUWRrbFBFRUFmMW1NQk4zMnQ1YVRseGhSb0lQbWZaeGZmVE8ydE5GOWxIQmtaWHJVUGxRNw?oc=5"" target=""_blank"">California’s 30-day gun law unconstitutional, appeals court rules</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Francisco Chronicle</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdnpSVmN1UUN5ZzljSFJQWEZ4allKbDNBNnJyUDZGT3NWZnJhLWlacnZOaVJHNC1CLWZpeWlvQ1UtVmo0T3hyVDZIQU5OdHczUnladmsyejJIa0R0RmdxUHFGMkJJTUVLR1VoMWRFaHhnUWRrbFBFRUFmMW1NQk4zMnQ1YVRseGhSb0lQbWZaeGZmVE8ydE5GOWxIQmtaWHJVUGxRNw?oc=5,,,,,,,
Gun rights supporters celebrate court’s ruling against California gun rationing law - The Daily Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY3hxRlFlSnVUNktabF9uRTNNX2lkQ1RwbDdMaUx6NTBSQlZKYmE1bVF4Zm10aVZaUXFqUENQWFc3d3FLQUh1ZkRPOGk1cWhKWkRoT1pxRnQyQjFXSExDb2pJVi1iRUJVRGN5WlJmb0V1cHh3MmwwSGRQWEx4b0QzdTNZRnNOZFd0YjVfbVNsbGtNUGdvaWdLazhaNFV3OUcwTVB5WURRejZDc0hzR2lYaGFHb3FVSHd2OUl3QVVpS1Jldw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY3hxRlFlSnVUNktabF9uRTNNX2lkQ1RwbDdMaUx6NTBSQlZKYmE1bVF4Zm10aVZaUXFqUENQWFc3d3FLQUh1ZkRPOGk1cWhKWkRoT1pxRnQyQjFXSExDb2pJVi1iRUJVRGN5WlJmb0V1cHh3MmwwSGRQWEx4b0QzdTNZRnNOZFd0YjVfbVNsbGtNUGdvaWdLazhaNFV3OUcwTVB5WURRejZDc0hzR2lYaGFHb3FVSHd2OUl3QVVpS1Jldw?oc=5"" target=""_blank"">Gun rights supporters celebrate court’s ruling against California gun rationing law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Chronicle</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY3hxRlFlSnVUNktabF9uRTNNX2lkQ1RwbDdMaUx6NTBSQlZKYmE1bVF4Zm10aVZaUXFqUENQWFc3d3FLQUh1ZkRPOGk1cWhKWkRoT1pxRnQyQjFXSExDb2pJVi1iRUJVRGN5WlJmb0V1cHh3MmwwSGRQWEx4b0QzdTNZRnNOZFd0YjVfbVNsbGtNUGdvaWdLazhaNFV3OUcwTVB5WURRejZDc0hzR2lYaGFHb3FVSHd2OUl3QVVpS1Jldw?oc=5,,,,,,,
‘On a roll’: Ammo decision fuels winning streak for gun rights in California - Sacramento Bee,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RTmlXWlR4WE1hUFZIWnB0Z0JlSE5zQjZ1YjRTTmx4QmlCUFN3SmZmTk5HWkhvSWFBNFNBNjRhUlY4a0pZa2MxOXBrSDh4NFkyakNPaUpsbDUtNEVqSTRrZDY2WFQ0d9IBZkFVX3lxTE1oSGFRd2tuYnVrUkIxT004R3RCTk42RVlORWRSSXBkRTJZZm1TMnNmMG5nT3FrZ0NlVERMd0IyTkFFXzhscWVFeWRuQ3prb2lDbmlqblJhLWxIVmRLaUNIT3NnYk9MZw?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RTmlXWlR4WE1hUFZIWnB0Z0JlSE5zQjZ1YjRTTmx4QmlCUFN3SmZmTk5HWkhvSWFBNFNBNjRhUlY4a0pZa2MxOXBrSDh4NFkyakNPaUpsbDUtNEVqSTRrZDY2WFQ0d9IBZkFVX3lxTE1oSGFRd2tuYnVrUkIxT004R3RCTk42RVlORWRSSXBkRTJZZm1TMnNmMG5nT3FrZ0NlVERMd0IyTkFFXzhscWVFeWRuQ3prb2lDbmlqblJhLWxIVmRLaUNIT3NnYk9MZw?oc=5"" target=""_blank"">‘On a roll’: Ammo decision fuels winning streak for gun rights in California</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sacramento Bee</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RTmlXWlR4WE1hUFZIWnB0Z0JlSE5zQjZ1YjRTTmx4QmlCUFN3SmZmTk5HWkhvSWFBNFNBNjRhUlY4a0pZa2MxOXBrSDh4NFkyakNPaUpsbDUtNEVqSTRrZDY2WFQ0d9IBZkFVX3lxTE1oSGFRd2tuYnVrUkIxT004R3RCTk42RVlORWRSSXBkRTJZZm1TMnNmMG5nT3FrZ0NlVERMd0IyTkFFXzhscWVFeWRuQ3prb2lDbmlqblJhLWxIVmRLaUNIT3NnYk9MZw?oc=5,,,,,,,
